time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-09T17:25:23.008Z,36.7595,-116.2769,7.6,0,ml,5,234.59,0.061,0.0826,nn,nn00617663,2018-01-09T18:05:04.676Z,"46km ESE of Beatty, Nevada",earthquake,,4.4,0.04,2,reviewed,nn,nn
2018-01-09T17:24:58.252Z,36.7631,-116.2668,8.6,-0.1,ml,9,182.03,0.056,0.1353,nn,nn00617660,2018-01-09T18:01:57.720Z,"46km ESE of Beatty, Nevada",earthquake,,2.3,0.28,3,reviewed,nn,nn
2018-01-09T17:16:05.560Z,46.8985,-112.5116667,14.65,1.18,ml,11,110,0.114,0.08,mb,mb80277244,2018-01-09T17:56:38.590Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.57,0.025,2,reviewed,mb,mb
2018-01-09T17:12:29.360Z,46.8963333,-112.5241667,12.44,1.62,ml,15,110,0.108,0.13,mb,mb80277234,2018-01-09T17:50:31.350Z,"13km ESE of Lincoln, Montana",earthquake,0.41,0.4,0.029,2,reviewed,mb,mb
2018-01-09T17:06:57.670Z,41.1088333,-122.0986667,3.36,0.9,md,10,88,0.1299,0.13,nc,nc72952655,2018-01-11T21:10:03.641Z,"17km SSE of McCloud, CA",earthquake,0.5,31.61,0.1,8,reviewed,nc,nc
2018-01-09T16:57:27.440Z,19.4051667,-155.2716667,7.73,0.76,md,12,107,0.01309,0.05,hv,hv70009997,2018-01-10T00:56:03.480Z,"4km SW of Volcano, Hawaii",earthquake,0.74,1.05,0.05,4,reviewed,hv,hv
2018-01-09T16:56:39.840Z,33.4896667,-116.7865,5.4,0.52,ml,23,56,0.08599,0.15,ci,ci37849831,2018-01-09T17:24:28.678Z,"9km NE of Aguanga, CA",earthquake,0.2,0.95,0.056,5,reviewed,ci,ci
2018-01-09T16:52:27.478Z,64.8795,-148.9681,16.8,0.9,ml,,,,0.22,ak,ak18025136,2018-01-13T03:15:33.532Z,"34km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T16:43:13.090Z,40.4948333,-121.502,1.49,0.94,md,6,185,0.04184,0.06,nc,nc72952710,2018-01-11T22:39:02.815Z,"15km E of Viola, CA",earthquake,0.72,1.47,0.248,6,reviewed,nc,nc
2018-01-09T16:43:09.868Z,51.4485,-177.7955,32.1,1.9,ml,,,,0.37,ak,ak18041119,2018-01-13T03:15:33.101Z,"54km SSE of Tanaga Volcano, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-01-09T16:41:36.753Z,60.0532,-152.8853,112.3,2.5,ml,,,,0.51,ak,ak18025128,2018-01-13T03:15:32.416Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T16:34:19.180Z,40.46,-121.525,2.58,1.6,md,5,150,0.04724,0.14,nc,nc72951431,2018-01-09T22:39:04.232Z,"12km NNE of Mineral, CA",earthquake,1,3.1,0.15,5,reviewed,nc,nc
2018-01-09T16:32:04.420Z,33.8805,-116.522,13.09,1.07,ml,25,80,0.06113,0.13,ci,ci37849823,2018-01-09T17:20:02.182Z,"3km SE of Garnet, CA",earthquake,0.22,0.58,0.208,8,reviewed,ci,ci
2018-01-09T16:29:29.440Z,18.3561,-68.0206,104,3.19,md,5,161,1.0501,0.46,pr,pr2018009001,2018-01-09T21:39:50.040Z,"54km SSE of Punta Cana, Dominican Republic",earthquake,5.68,3.91,0.37,5,reviewed,pr,pr
2018-01-09T16:28:43.050Z,40.4673333,-121.513,-1.54,1.37,md,6,140,0.03788,0.1,nc,nc72952685,2018-01-12T01:13:02.665Z,"13km NNE of Mineral, CA",earthquake,0.58,1.63,0.018,4,reviewed,nc,nc
2018-01-09T16:28:35.280Z,37.5746667,-118.8408333,1.71,0.24,md,8,272,0.01794,0.03,nc,nc72951426,2018-01-09T19:11:03.643Z,"14km ESE of Mammoth Lakes, CA",earthquake,1.36,1.64,0.227,7,reviewed,nc,nc
2018-01-09T16:27:28.704Z,57.2268,-156.6078,9.6,2.6,ml,,,,0.51,ak,ak18025124,2018-01-13T03:15:31.918Z,"161km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-09T16:21:43.700Z,36.004,-117.8015,2.24,1.09,ml,11,164,0.02228,0.08,ci,ci37849815,2018-01-09T18:26:18.198Z,"12km NE of Little Lake, CA",earthquake,0.28,0.18,0.174,9,reviewed,ci,ci
2018-01-09T16:21:15.480Z,38.7845,-122.7623333,1.09,1.47,md,43,62,0.01402,0.09,nc,nc72951421,2018-01-13T00:36:04.071Z,"1km NNW of The Geysers, CA",earthquake,0.2,0.38,0.208,14,reviewed,nc,nc
2018-01-09T16:19:27.000Z,44.4628333,-110.9831667,5.67,0.42,md,5,149,0.1061,0.09,uu,uu60014449,2018-01-09T21:03:37.060Z,"12km W of Old Faithful Geyser, Wyoming",earthquake,0.74,31.61,0.213,2,reviewed,uu,uu
2018-01-09T16:19:25.658Z,58.5679,-153.1427,59.3,1.6,ml,,,,0.39,ak,ak18041116,2018-01-13T03:15:31.476Z,"94km NNW of Kodiak Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-09T16:19:05.860Z,44.449,-110.9996667,3.65,0.95,ml,6,129,0.1174,0.13,uu,uu60264637,2018-01-09T20:58:26.740Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,0.41,1.52,0.237,2,reviewed,uu,uu
2018-01-09T16:13:54.604Z,51.7028,-178.4785,13.1,2,ml,,,,0.48,ak,ak18025123,2018-01-13T03:15:31.046Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-09T15:57:15.870Z,33.5261667,-116.7181667,3.57,0.58,ml,16,129,0.04227,0.07,ci,ci37849791,2018-01-09T17:36:01.890Z,"5km SW of Anza, CA",earthquake,0.18,0.29,0.017,3,reviewed,ci,ci
2018-01-09T15:42:56.380Z,46.8846667,-112.5093333,16.6,1.33,ml,10,105,0.123,0.06,mb,mb80277219,2018-01-09T16:12:22.430Z,"15km ESE of Lincoln, Montana",earthquake,0.34,0.42,0.024,2,reviewed,mb,mb
2018-01-09T15:36:20.485Z,62.16,-145.5937,17.5,1,ml,,,,0.61,ak,ak18025122,2018-01-13T03:15:30.622Z,"6km NNW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T15:23:54.465Z,58.7144,-153.5806,5.6,1.6,ml,,,,0.48,ak,ak18025120,2018-01-13T03:15:30.136Z,"120km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-09T15:20:17.510Z,40.4286667,-124.9845,4.07,2.68,md,21,280,0.4959,0.23,nc,nc72951416,2018-01-10T05:37:02.261Z,"60km W of Petrolia, CA",earthquake,1.25,1.92,0.117,30,reviewed,nc,nc
2018-01-09T15:14:38.110Z,33.4868333,-116.7903333,5.11,0.37,ml,17,177,0.09002,0.12,ci,ci37849775,2018-01-09T17:31:18.709Z,"8km NE of Aguanga, CA",earthquake,0.34,1.18,0.053,3,reviewed,ci,ci
2018-01-09T15:11:26.730Z,58.6224,-152.8255,51.5,1.6,ml,,,,0.29,ak,ak18041112,2018-01-13T03:15:29.689Z,"95km NNW of Kodiak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-09T15:09:36.484Z,61.5443,-151.6647,7.7,0.9,ml,,,,0.61,ak,ak18025119,2018-01-13T03:15:29.224Z,"89km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-09T15:00:01.720Z,44.6398333,-110.2748333,5.82,2.36,ml,21,96,0.05934,0.13,uu,uu60264627,2018-01-09T15:38:24.060Z,"48km ENE of Old Faithful Geyser, Wyoming",earthquake,0.31,1.2,0.221,3,reviewed,uu,uu
2018-01-09T14:45:37.100Z,36.6415,-121.255,4.38,1.68,md,21,128,0.05691,0.07,nc,nc72951406,2018-01-13T00:17:03.769Z,"16km NW of Pinnacles, CA",earthquake,0.37,0.86,0.245,20,reviewed,nc,nc
2018-01-09T14:23:42.560Z,33.494,-116.7918333,5.72,0.79,ml,21,126,0.08453,0.15,ci,ci37849759,2018-01-09T15:08:05.274Z,"9km NE of Aguanga, CA",earthquake,0.3,1.01,0.093,15,reviewed,ci,ci
2018-01-09T14:15:25.560Z,60.9765,-151.3305,74.6,1.2,ml,,,,0.31,ak,ak18025117,2018-01-13T03:15:28.744Z,"31km N of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-09T14:12:52.620Z,33.4921667,-116.7863333,4.76,0.6,ml,16,161,0.08374,0.17,ci,ci37849751,2018-01-09T15:08:22.306Z,"9km NE of Aguanga, CA",earthquake,0.45,0.62,0.074,11,reviewed,ci,ci
2018-01-09T13:58:28.486Z,51.7402,-178.4584,21,1.9,ml,,,,0.62,ak,ak18025116,2018-01-13T03:15:28.340Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-09T13:57:59.605Z,62.1168,-148.6939,29.9,1.3,ml,,,,0.58,ak,ak18025114,2018-01-13T03:15:27.859Z,"36km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-09T13:57:50.010Z,46.969,-112.8023333,17.07,1.24,ml,12,131,0.101,0.08,mb,mb80277224,2018-01-09T16:55:35.650Z,"9km W of Lincoln, Montana",earthquake,0.49,0.67,0.224,2,reviewed,mb,mb
2018-01-09T13:53:54.630Z,37.6111667,-118.8191667,3.57,0.06,md,9,199,0.02253,0.03,nc,nc72951401,2018-01-09T18:30:02.557Z,"13km WNW of Toms Place, CA",earthquake,0.71,0.94,0.259,8,reviewed,nc,nc
2018-01-09T13:47:17.070Z,36.2208333,-117.9061667,2.03,2.43,ml,21,95,0.1111,0.14,ci,ci37849743,2018-01-09T17:12:31.617Z,"11km SE of Olancha, CA",earthquake,0.21,0.42,0.123,47,reviewed,ci,ci
2018-01-09T13:46:57.750Z,36.4721667,-121.0505,5.51,1.22,md,10,147,0.04301,0.02,nc,nc72951391,2018-01-12T23:52:04.724Z,"11km SE of Pinnacles, CA",earthquake,0.27,0.7,0.291,11,reviewed,nc,nc
2018-01-09T13:39:02.450Z,37.5478333,-118.8206667,7.47,0.53,md,8,318,0.07858,0.04,nc,nc72951386,2018-01-09T19:01:03.629Z,"12km W of Toms Place, CA",earthquake,1.53,31.61,0.148,7,reviewed,nc,nc
2018-01-09T13:36:58.560Z,38.8246651,-122.8099976,0.39,1.13,md,15,53,0.00127,0.06,nc,nc72951381,2018-01-09T15:30:02.112Z,"7km NW of The Geysers, CA",earthquake,0.21,0.46,0.11,5,automatic,nc,nc
2018-01-09T13:10:10.173Z,37.7785,-116.3678,4,1.6,ml,20,193.21,0.509,0.2331,nn,nn00617641,2018-01-09T15:45:38.398Z,"45km S of Warm Springs, Nevada",earthquake,,3.6,0.22,14,reviewed,nn,nn
2018-01-09T13:06:28.890Z,37.522,-118.8146667,2.53,0.74,md,20,246,0.06837,0.03,nc,nc72951376,2018-01-12T20:03:04.230Z,"13km WSW of Toms Place, CA",earthquake,1.33,0.64,0.126,16,reviewed,nc,nc
2018-01-09T13:01:00.700Z,35.0981667,-118.5171667,1.85,1.56,ml,15,68,0.1797,0.11,ci,ci37849735,2018-01-09T18:20:22.910Z,"7km WSW of Tehachapi, CA",earthquake,0.21,1.16,0.235,9,reviewed,ci,ci
2018-01-09T12:54:53.470Z,38.8223333,-122.7935,2.86,1.37,md,39,31,0.01299,0.05,nc,nc72951371,2018-01-12T20:38:02.282Z,"6km NNW of The Geysers, CA",earthquake,0.17,0.3,0.264,13,reviewed,nc,nc
2018-01-09T12:54:09.355Z,62.8499,-150.6232,89.6,1.4,ml,,,,0.48,ak,ak18025111,2018-01-13T03:15:27.371Z,"64km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T12:53:05.768Z,36.8361,-115.9266,9.5,-0.3,ml,7,198.36,0.118,0.1213,nn,nn00617657,2018-01-09T17:43:25.910Z,"69km N of Pahrump, Nevada",earthquake,,3.2,0.08,3,reviewed,nn,nn
2018-01-09T12:51:05.810Z,38.8213333,-122.7918333,3.11,2.15,md,61,22,0.01187,0.07,nc,nc72951366,2018-01-11T05:09:02.814Z,"6km NNW of The Geysers, CA",earthquake,0.14,0.15,0.226,27,reviewed,nc,nc
2018-01-09T12:40:10.892Z,36.8392,-115.9251,8.9,-0.3,ml,13,198.98,0.115,0.1439,nn,nn00617640,2018-01-09T15:36:03.503Z,"70km N of Pahrump, Nevada",earthquake,,2.3,0.06,2,reviewed,nn,nn
2018-01-09T12:38:13.530Z,34.0216667,-117.2003333,14.77,1.15,ml,31,45,0.1156,0.18,ci,ci37849727,2018-01-09T15:08:39.268Z,"4km SSW of Redlands, CA",earthquake,0.26,0.63,0.176,29,reviewed,ci,ci
2018-01-09T12:35:27.560Z,37.6051667,-118.9466667,1.83,0.23,md,11,188,0.01582,0.02,nc,nc72951361,2018-01-09T18:25:02.549Z,"4km SE of Mammoth Lakes, CA",earthquake,0.76,0.47,0.203,10,reviewed,nc,nc
2018-01-09T12:33:09.520Z,40.1653333,-121.0863333,-1.68,1.79,md,11,156,0.1962,0.15,nc,nc72952625,2018-01-12T00:24:03.576Z,"1km WSW of Canyondam, CA",earthquake,0.82,2.44,0.117,8,reviewed,nc,nc
2018-01-09T12:32:24.260Z,35.8851667,-117.7173333,5.59,1.02,ml,11,95,0.08565,0.2,ci,ci37849719,2018-01-09T15:08:54.801Z,"18km ESE of Little Lake, CA",earthquake,0.57,1.68,0.284,8,reviewed,ci,ci
2018-01-09T12:30:27.661Z,63.4802,-148.0121,3.4,0.7,ml,,,,0.24,ak,ak18025110,2018-01-13T03:15:26.952Z,"47km ENE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-09T12:27:35.999Z,41.9135,-119.6352,0.8,2.1,ml,7,78.65,0.621,0.1721,nn,nn00617638,2018-01-09T15:23:17.371Z,"66km ESE of Lakeview, Oregon",earthquake,,3.7,0.29,3,reviewed,nn,nn
2018-01-09T12:27:01.669Z,65.0981,-150.2846,4.6,1.1,ml,,,,0.5,ak,ak18025109,2018-01-13T03:15:26.518Z,"19km ENE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T12:24:35.530Z,37.6298333,-121.6885,8.41,1.53,md,30,75,0.044,0.11,nc,nc72951356,2018-01-12T20:28:03.268Z,"9km SE of Livermore, CA",earthquake,0.18,0.59,0.114,26,reviewed,nc,nc
2018-01-09T12:23:14.758Z,59.0627,-153.208,60.2,1.5,ml,,,,0.79,ak,ak18041104,2018-01-13T03:15:26.080Z,"111km SW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-09T12:16:09.670Z,34.2295,-117.4348333,10.84,1.13,ml,39,37,0.03731,0.15,ci,ci37849711,2018-01-09T17:04:33.339Z,"3km WNW of Devore, CA",earthquake,0.17,0.29,0.127,22,reviewed,ci,ci
2018-01-09T12:15:21.092Z,60.1661,-151.8788,79.8,2.6,ml,,,,0.62,ak,ak18025099,2018-01-13T03:15:25.371Z,"39km SW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-09T12:07:21.910Z,47.0098333,-121.8715,17.18,0.25,ml,12,140,0.09629,0.1,uw,uw61363571,2018-01-09T18:18:07.230Z,"20km SE of Buckley, Washington",earthquake,0.34,0.9,0.154,2,reviewed,uw,uw
2018-01-09T12:00:24.210Z,34.0491667,-117.2663333,16.27,0.69,ml,17,93,0.05774,0.17,ci,ci37849703,2018-01-09T16:21:49.758Z,"0km WNW of Loma Linda, CA",earthquake,0.32,0.7,0.147,8,reviewed,ci,ci
2018-01-09T11:57:30.400Z,37.0296667,-97.8966667,5.22,1.66,ml,13,88,0.08121,0.04,ismpkansas,ismpkansas70240868,2018-01-10T01:59:59.810Z,"18km SE of Anthony, Kansas",earthquake,0.19,0.84,0.139,17,reviewed,ismp,ismp
2018-01-09T11:44:59.780Z,38.4406667,-112.4745,8.15,1.17,md,12,158,0.1699,0.05,uu,uu60264622,2018-01-09T20:54:48.760Z,"23km NE of Beaver, Utah",earthquake,0.39,2.12,0.196,9,reviewed,uu,uu
2018-01-09T11:42:19.799Z,61.7441,-149.2567,14,1,ml,,,,0.63,ak,ak18025098,2018-01-13T03:15:24.901Z,"1km W of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T11:39:59.493Z,62.9841,-150.489,97.3,1.3,ml,,,,0.33,ak,ak18025095,2018-01-13T03:15:24.414Z,"76km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-09T11:38:55.200Z,51.4651,-176.5096,41.6,2.2,ml,,,,0.27,ak,ak18025096,2018-01-13T03:15:24.001Z,"47km SSE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-09T11:33:20.803Z,39.2377,-120.094,9.7,-0.1,ml,5,179.38,0.039,0.1281,nn,nn00617664,2018-01-09T18:08:20.596Z,"3km W of Tahoe Vista, California",earthquake,,2.7,0,1,reviewed,nn,nn
2018-01-09T11:29:33.230Z,38.4465,-112.4748333,10.31,1.92,ml,16,77,0.1642,0.07,uu,uu60264617,2018-01-09T20:49:38.550Z,"23km NE of Beaver, Utah",earthquake,0.31,1.53,0.42,4,reviewed,uu,uu
2018-01-09T11:26:07.130Z,11.2807,46.0959,10,4.4,mb,,49,3.195,1.1,us,us1000c2hn,2018-01-10T13:52:11.040Z,"150km NE of Berbera, Somalia",earthquake,9.9,1.9,0.091,35,reviewed,us,us
2018-01-09T11:11:30.710Z,38.833168,-122.8066635,0.43,1.14,md,17,52,0.01012,0.03,nc,nc72951346,2018-01-09T13:25:01.665Z,"7km W of Cobb, CA",earthquake,0.21,0.43,0.05,5,automatic,nc,nc
2018-01-09T11:05:51.740Z,33.4955,-116.7838333,6.93,0.49,ml,14,89,0.07982,0.13,ci,ci37849695,2018-01-09T14:07:18.461Z,"10km NE of Aguanga, CA",earthquake,0.3,0.84,0.121,10,reviewed,ci,ci
2018-01-09T10:57:59.817Z,39.58,-119.0801,10.5,1.9,ml,27,73.14,0.269,0.1709,nn,nn00617636,2018-01-09T15:03:57.777Z,"15km ESE of Fernley, Nevada",earthquake,,2.5,0.21,16,reviewed,nn,nn
2018-01-09T10:56:44.650Z,34.0283333,-117.4376667,14.03,0.89,ml,18,87,0.01463,0.16,ci,ci37849687,2018-01-09T14:07:34.503Z,"5km NW of Rubidoux, CA",earthquake,0.48,0.66,0.262,20,reviewed,ci,ci
2018-01-09T10:54:15.700Z,33.8778333,-116.8211667,15.08,0.79,ml,26,63,0.04727,0.17,ci,ci37849679,2018-01-09T14:07:33.462Z,"5km SW of Cabazon, CA",earthquake,0.31,0.8,0.211,21,reviewed,ci,ci
2018-01-09T10:52:37.870Z,37.5938333,-118.9228333,0.49,0.56,md,19,181,0.01921,0.04,nc,nc72951341,2018-01-09T18:40:03.593Z,"7km SE of Mammoth Lakes, CA",earthquake,0.34,0.47,0.353,16,reviewed,nc,nc
2018-01-09T10:45:20.430Z,37.6093333,-118.8371667,3.39,0.64,md,17,147,0.02031,0.06,nc,nc72951336,2018-01-09T18:18:02.535Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.38,0.52,0.148,13,reviewed,nc,nc
2018-01-09T10:42:26.770Z,33.1661667,-115.6408333,2.11,1.45,ml,27,47,0.02282,0.22,ci,ci37849671,2018-01-09T16:15:51.323Z,"13km WNW of Calipatria, CA",earthquake,0.24,0.38,0.135,16,reviewed,ci,ci
2018-01-09T10:41:01.732Z,62.686,-149.5411,67.5,2.3,ml,,,,0.47,ak,ak18025064,2018-01-13T03:15:23.381Z,"51km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T10:40:15.660Z,33.1586667,-115.6386667,2.72,2.16,ml,48,63,0.02692,0.23,ci,ci37849663,2018-01-09T15:57:19.697Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.33,0.157,57,reviewed,ci,ci
2018-01-09T10:33:00.000Z,38.8343315,-122.8058319,0.26,0.56,md,10,103,0.01141,0.01,nc,nc72951331,2018-01-09T12:56:02.601Z,"7km W of Cobb, CA",earthquake,0.25,1.02,,1,automatic,nc,nc
2018-01-09T10:26:20.355Z,60.0897,-153.57,163.4,1.9,ml,,,,0.44,ak,ak18025063,2018-01-13T03:15:22.851Z,"63km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-09T10:25:25.285Z,39.5741,-119.0781,4.6,1.8,ml,27,72.94,0.273,0.1736,nn,nn00617635,2018-01-09T15:13:39.146Z,"15km ESE of Fernley, Nevada",earthquake,,3.9,0.29,12,reviewed,nn,nn
2018-01-09T10:20:36.820Z,46.2446667,-122.0645,8.78,0.32,ml,9,218,0.05011,0.15,uw,uw61363556,2018-01-09T18:43:53.020Z,"38km SSE of Morton, Washington",earthquake,0.69,0.35,0.257,5,reviewed,uw,uw
2018-01-09T10:19:28.270Z,38.8326667,-122.8078333,-0.13,1.38,md,37,48,0.009422,0.05,nc,nc72951326,2018-01-13T05:25:02.123Z,"7km W of Cobb, CA",earthquake,0.13,0.27,0.183,12,reviewed,nc,nc
2018-01-09T09:55:27.980Z,33.191,-115.6105,2.32,1.46,ml,28,96,0.01281,0.21,ci,ci37849655,2018-01-09T15:31:27.061Z,"10km WSW of Niland, CA",earthquake,0.32,0.2,0.204,19,reviewed,ci,ci
2018-01-09T09:27:03.260Z,33.1868333,-115.6323333,2.92,1.31,ml,14,139,0.008982,0.26,ci,ci37849647,2018-01-13T02:15:31.996Z,"12km WSW of Niland, CA",earthquake,0.61,0.34,0.185,23,reviewed,ci,ci
2018-01-09T09:20:06.421Z,36.8334,-116.2263,2.6,-0.2,ml,8,127.19,0.072,0.1304,nn,nn00617650,2018-01-09T17:03:17.615Z,"48km E of Beatty, Nevada",earthquake,,7.6,0.53,5,reviewed,nn,nn
2018-01-09T09:13:53.230Z,33.498,-116.787,6.17,0.78,ml,28,42,0.07901,0.15,ci,ci37849639,2018-01-09T14:08:49.350Z,"10km NE of Aguanga, CA",earthquake,0.19,0.75,0.128,23,reviewed,ci,ci
2018-01-09T09:08:23.024Z,61.3582,-149.9003,42,0.8,ml,,,,0.32,ak,ak18025062,2018-01-13T03:15:22.422Z,"15km N of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-09T08:55:03.450Z,33.4921667,-116.7865,5.33,0.35,ml,24,48,0.08381,0.14,ci,ci37849631,2018-01-09T22:54:50.370Z,"9km NE of Aguanga, CA",earthquake,0.2,0.95,0.084,7,reviewed,ci,ci
2018-01-09T08:49:42.820Z,33.4956667,-116.7776667,5.55,0.5,ml,18,48,0.07729,0.22,ci,ci37849623,2018-01-09T14:08:25.327Z,"10km NE of Aguanga, CA",earthquake,0.36,1.42,0.136,15,reviewed,ci,ci
2018-01-09T08:47:39.900Z,36.4503333,-89.5435,8.72,2.42,md,34,32,0.05698,0.09,nm,nm60185852,2018-01-09T18:32:23.410Z,"10km NW of Tiptonville, Tennessee",earthquake,0.22,0.41,0.208,29,reviewed,nm,nm
2018-01-09T08:44:31.476Z,37.7806,-116.3485,0,0.7,ml,7,191.93,0.495,0.2222,nn,nn00617651,2018-01-09T17:18:45.471Z,"45km S of Warm Springs, Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
2018-01-09T08:42:15.740Z,38.7905006,-122.7648315,2.19,0.48,md,5,155,0.01976,0.01,nc,nc72951311,2018-01-09T11:03:03.377Z,"2km NNW of The Geysers, CA",earthquake,0.6,1.79,0.39,3,automatic,nc,nc
2018-01-09T08:32:17.210Z,32.349,-115.4051667,15.62,1.64,ml,18,184,0.1101,0.24,ci,ci37849615,2018-01-09T15:23:05.013Z,"20km W of Delta, B.C., MX",earthquake,0.88,0.73,0.13,18,reviewed,ci,ci
2018-01-09T08:24:03.290Z,36.9798333,-121.637,5.23,1.56,md,25,57,0.05037,0.06,nc,nc72951306,2018-01-12T20:12:03.244Z,"7km WSW of Gilroy, CA",earthquake,0.19,0.39,0.218,26,reviewed,nc,nc
2018-01-09T08:07:08.090Z,34.5418333,-118.1533333,8.81,0.86,ml,13,66,0.06497,0.11,ci,ci37849607,2018-01-09T14:08:22.670Z,"6km NW of Vincent, CA",earthquake,0.31,0.64,0.117,9,reviewed,ci,ci
2018-01-09T07:54:05.300Z,33.5006667,-116.5301667,10.78,0.82,ml,23,84,0.06049,0.22,ci,ci37849599,2018-01-09T14:08:57.690Z,"15km ESE of Anza, CA",earthquake,0.39,0.58,0.172,24,reviewed,ci,ci
2018-01-09T07:50:08.702Z,37.0327,-116.4378,9.9,0.1,ml,17,89.36,0.038,0.1699,nn,nn00617649,2018-01-09T16:53:54.109Z,"31km ENE of Beatty, Nevada",earthquake,,1.2,0.87,6,reviewed,nn,nn
2018-01-09T07:49:33.226Z,54.353,-161.5119,9.6,2.4,ml,,,,0.47,ak,ak18041096,2018-01-13T03:15:21.969Z,"121km SE of Cold Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-01-09T07:45:16.700Z,54.4937,-160.8412,6.7,2.5,ml,,,,0.45,ak,ak18041095,2018-01-13T03:15:21.545Z,"88km WSW of Chernabura Island, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-01-09T07:40:23.176Z,66.6285,-135.7546,14.2,1,ml,,,,0.44,ak,ak18025061,2018-01-13T03:15:21.112Z,"97km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T07:27:29.520Z,15.1199,-94.0537,32.07,4.6,mb,,161,2.177,0.88,us,us1000c2ep,2018-01-10T13:09:38.260Z,"99km SW of Tres Picos, Mexico",earthquake,8.5,6,0.072,58,reviewed,us,us
2018-01-09T07:26:21.890Z,47.7623333,-124.0356667,-0.8,1.82,ml,14,100,0.09523,0.35,uw,uw61363541,2018-01-09T17:51:25.380Z,"33km SE of Forks, Washington",earthquake,0.56,1.78,0.217,10,reviewed,uw,uw
2018-01-09T07:18:19.012Z,41.1336,-116.2766,0,1,ml,8,250.21,0.139,0.1327,nn,nn00617648,2018-01-09T16:38:09.795Z,"48km NNW of Carlin, Nevada",earthquake,,0,0.26,3,reviewed,nn,nn
2018-01-09T07:14:45.897Z,60.1295,-140.6947,4.4,1.1,ml,,,,0.68,ak,ak18025035,2018-01-13T03:15:20.678Z,"84km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T07:02:17.480Z,35.8913333,-117.7205,9.64,0.64,ml,10,140,0.09012,0.05,ci,ci37849591,2018-01-09T14:08:43.406Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.49,0.171,7,reviewed,ci,ci
2018-01-09T06:50:16.050Z,37.5005,-118.5205,11.73,0.85,md,11,96,0.07756,0.04,nc,nc72951301,2018-01-10T01:22:53.859Z,"12km NE of Round Valley, CA",earthquake,0.35,1.19,0.299,10,reviewed,nc,nc
2018-01-09T06:48:07.745Z,61.2269,-148.2206,14,0.9,ml,,,,0.19,ak,ak18025032,2018-01-13T03:15:20.221Z,"55km SE of Butte, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-09T06:45:07.145Z,67.1778,-143.3197,22.6,2.6,ml,,,,0.57,ak,ak18025028,2018-01-16T06:53:33.040Z,"109km NE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-09T06:42:50.742Z,58.5102,-154.1258,82.4,2.4,ml,,,,0.44,ak,ak18025023,2018-01-16T06:48:52.040Z,"108km N of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
